,magnification,brightfield,C1,C2,C3
87,40x,AssayPlate_Greiner_#655090_D03_T0001F006L01A04Z01C04.tif,AssayPlate_Greiner_#655090_D03_T0001F006L01A01Z01C01.tif,AssayPlate_Greiner_#655090_D03_T0001F006L01A02Z01C02.tif,AssayPlate_Greiner_#655090_D03_T0001F006L01A03Z01C03.tif
88,40x,AssayPlate_Greiner_#655090_D03_T0001F007L01A04Z01C04.tif,AssayPlate_Greiner_#655090_D03_T0001F007L01A01Z01C01.tif,AssayPlate_Greiner_#655090_D03_T0001F007L01A02Z01C02.tif,AssayPlate_Greiner_#655090_D03_T0001F007L01A03Z01C03.tif
89,40x,AssayPlate_Greiner_#655090_D03_T0001F008L01A04Z01C04.tif,AssayPlate_Greiner_#655090_D03_T0001F008L01A01Z01C01.tif,AssayPlate_Greiner_#655090_D03_T0001F008L01A02Z01C02.tif,AssayPlate_Greiner_#655090_D03_T0001F008L01A03Z01C03.tif
90,40x,AssayPlate_Greiner_#655090_D04_T0001F001L01A04Z01C04.tif,AssayPlate_Greiner_#655090_D04_T0001F001L01A01Z01C01.tif,AssayPlate_Greiner_#655090_D04_T0001F001L01A02Z01C02.tif,AssayPlate_Greiner_#655090_D04_T0001F001L01A03Z01C03.tif
91,40x,AssayPlate_Greiner_#655090_D04_T0001F002L01A04Z01C04.tif,AssayPlate_Greiner_#655090_D04_T0001F002L01A01Z01C01.tif,AssayPlate_Greiner_#655090_D04_T0001F002L01A02Z01C02.tif,AssayPlate_Greiner_#655090_D04_T0001F002L01A03Z01C03.tif
92,40x,AssayPlate_Greiner_#655090_D04_T0001F003L01A04Z01C04.tif,AssayPlate_Greiner_#655090_D04_T0001F003L01A01Z01C01.tif,AssayPlate_Greiner_#655090_D04_T0001F003L01A02Z01C02.tif,AssayPlate_Greiner_#655090_D04_T0001F003L01A03Z01C03.tif
93,40x,AssayPlate_Greiner_#655090_D04_T0001F004L01A04Z01C04.tif,AssayPlate_Greiner_#655090_D04_T0001F004L01A01Z01C01.tif,AssayPlate_Greiner_#655090_D04_T0001F004L01A02Z01C02.tif,AssayPlate_Greiner_#655090_D04_T0001F004L01A03Z01C03.tif
94,40x,AssayPlate_Greiner_#655090_D04_T0001F005L01A04Z01C04.tif,AssayPlate_Greiner_#655090_D04_T0001F005L01A01Z01C01.tif,AssayPlate_Greiner_#655090_D04_T0001F005L01A02Z01C02.tif,AssayPlate_Greiner_#655090_D04_T0001F005L01A03Z01C03.tif
95,40x,AssayPlate_Greiner_#655090_D04_T0001F006L01A04Z01C04.tif,AssayPlate_Greiner_#655090_D04_T0001F006L01A01Z01C01.tif,AssayPlate_Greiner_#655090_D04_T0001F006L01A02Z01C02.tif,AssayPlate_Greiner_#655090_D04_T0001F006L01A03Z01C03.tif
96,40x,AssayPlate_Greiner_#655090_D04_T0001F007L01A04Z01C04.tif,AssayPlate_Greiner_#655090_D04_T0001F007L01A01Z01C01.tif,AssayPlate_Greiner_#655090_D04_T0001F007L01A02Z01C02.tif,AssayPlate_Greiner_#655090_D04_T0001F007L01A03Z01C03.tif
97,40x,AssayPlate_Greiner_#655090_D04_T0001F008L01A04Z01C04.tif,AssayPlate_Greiner_#655090_D04_T0001F008L01A01Z01C01.tif,AssayPlate_Greiner_#655090_D04_T0001F008L01A02Z01C02.tif,AssayPlate_Greiner_#655090_D04_T0001F008L01A03Z01C03.tif
98,60x,AssayPlate_Greiner_#655090_B04_T0001F001L01A04Z01C04.tif,AssayPlate_Greiner_#655090_B04_T0001F001L01A01Z01C01.tif,AssayPlate_Greiner_#655090_B04_T0001F001L01A02Z01C02.tif,AssayPlate_Greiner_#655090_B04_T0001F001L01A03Z01C03.tif
99,60x,AssayPlate_Greiner_#655090_B04_T0001F002L01A04Z01C04.tif,AssayPlate_Greiner_#655090_B04_T0001F002L01A01Z01C01.tif,AssayPlate_Greiner_#655090_B04_T0001F002L01A02Z01C02.tif,AssayPlate_Greiner_#655090_B04_T0001F002L01A03Z01C03.tif
100,60x,AssayPlate_Greiner_#655090_B04_T0001F003L01A04Z01C04.tif,AssayPlate_Greiner_#655090_B04_T0001F003L01A01Z01C01.tif,AssayPlate_Greiner_#655090_B04_T0001F003L01A02Z01C02.tif,AssayPlate_Greiner_#655090_B04_T0001F003L01A03Z01C03.tif
101,60x,AssayPlate_Greiner_#655090_B04_T0001F004L01A04Z01C04.tif,AssayPlate_Greiner_#655090_B04_T0001F004L01A01Z01C01.tif,AssayPlate_Greiner_#655090_B04_T0001F004L01A02Z01C02.tif,AssayPlate_Greiner_#655090_B04_T0001F004L01A03Z01C03.tif
102,60x,AssayPlate_Greiner_#655090_B04_T0001F005L01A04Z01C04.tif,AssayPlate_Greiner_#655090_B04_T0001F005L01A01Z01C01.tif,AssayPlate_Greiner_#655090_B04_T0001F005L01A02Z01C02.tif,AssayPlate_Greiner_#655090_B04_T0001F005L01A03Z01C03.tif
103,60x,AssayPlate_Greiner_#655090_B04_T0001F006L01A04Z01C04.tif,AssayPlate_Greiner_#655090_B04_T0001F006L01A01Z01C01.tif,AssayPlate_Greiner_#655090_B04_T0001F006L01A02Z01C02.tif,AssayPlate_Greiner_#655090_B04_T0001F006L01A03Z01C03.tif
104,60x,AssayPlate_Greiner_#655090_B04_T0001F007L01A04Z01C04.tif,AssayPlate_Greiner_#655090_B04_T0001F007L01A01Z01C01.tif,AssayPlate_Greiner_#655090_B04_T0001F007L01A02Z01C02.tif,AssayPlate_Greiner_#655090_B04_T0001F007L01A03Z01C03.tif
105,60x,AssayPlate_Greiner_#655090_B04_T0001F008L01A04Z01C04.tif,AssayPlate_Greiner_#655090_B04_T0001F008L01A01Z01C01.tif,AssayPlate_Greiner_#655090_B04_T0001F008L01A02Z01C02.tif,AssayPlate_Greiner_#655090_B04_T0001F008L01A03Z01C03.tif
106,60x,AssayPlate_Greiner_#655090_B04_T0001F009L01A04Z01C04.tif,AssayPlate_Greiner_#655090_B04_T0001F009L01A01Z01C01.tif,AssayPlate_Greiner_#655090_B04_T0001F009L01A02Z01C02.tif,AssayPlate_Greiner_#655090_B04_T0001F009L01A03Z01C03.tif
107,60x,AssayPlate_Greiner_#655090_B04_T0001F010L01A04Z01C04.tif,AssayPlate_Greiner_#655090_B04_T0001F010L01A01Z01C01.tif,AssayPlate_Greiner_#655090_B04_T0001F010L01A02Z01C02.tif,AssayPlate_Greiner_#655090_B04_T0001F010L01A03Z01C03.tif
108,60x,AssayPlate_Greiner_#655090_B04_T0001F011L01A04Z01C04.tif,AssayPlate_Greiner_#655090_B04_T0001F011L01A01Z01C01.tif,AssayPlate_Greiner_#655090_B04_T0001F011L01A02Z01C02.tif,AssayPlate_Greiner_#655090_B04_T0001F011L01A03Z01C03.tif
109,60x,AssayPlate_Greiner_#655090_B04_T0001F012L01A04Z01C04.tif,AssayPlate_Greiner_#655090_B04_T0001F012L01A01Z01C01.tif,AssayPlate_Greiner_#655090_B04_T0001F012L01A02Z01C02.tif,AssayPlate_Greiner_#655090_B04_T0001F012L01A03Z01C03.tif
110,60x,AssayPlate_Greiner_#655090_C02_T0001F001L01A04Z01C04.tif,AssayPlate_Greiner_#655090_C02_T0001F001L01A01Z01C01.tif,AssayPlate_Greiner_#655090_C02_T0001F001L01A02Z01C02.tif,AssayPlate_Greiner_#655090_C02_T0001F001L01A03Z01C03.tif
111,60x,AssayPlate_Greiner_#655090_C02_T0001F002L01A04Z01C04.tif,AssayPlate_Greiner_#655090_C02_T0001F002L01A01Z01C01.tif,AssayPlate_Greiner_#655090_C02_T0001F002L01A02Z01C02.tif,AssayPlate_Greiner_#655090_C02_T0001F002L01A03Z01C03.tif
112,60x,AssayPlate_Greiner_#655090_C02_T0001F003L01A04Z01C04.tif,AssayPlate_Greiner_#655090_C02_T0001F003L01A01Z01C01.tif,AssayPlate_Greiner_#655090_C02_T0001F003L01A02Z01C02.tif,AssayPlate_Greiner_#655090_C02_T0001F003L01A03Z01C03.tif
113,60x,AssayPlate_Greiner_#655090_C02_T0001F004L01A04Z01C04.tif,AssayPlate_Greiner_#655090_C02_T0001F004L01A01Z01C01.tif,AssayPlate_Greiner_#655090_C02_T0001F004L01A02Z01C02.tif,AssayPlate_Greiner_#655090_C02_T0001F004L01A03Z01C03.tif
114,60x,AssayPlate_Greiner_#655090_C02_T0001F005L01A04Z01C04.tif,AssayPlate_Greiner_#655090_C02_T0001F005L01A01Z01C01.tif,AssayPlate_Greiner_#655090_C02_T0001F005L01A02Z01C02.tif,AssayPlate_Greiner_#655090_C02_T0001F005L01A03Z01C03.tif
115,60x,AssayPlate_Greiner_#655090_C02_T0001F006L01A04Z01C04.tif,AssayPlate_Greiner_#655090_C02_T0001F006L01A01Z01C01.tif,AssayPlate_Greiner_#655090_C02_T0001F006L01A02Z01C02.tif,AssayPlate_Greiner_#655090_C02_T0001F006L01A03Z01C03.tif
116,60x,AssayPlate_Greiner_#655090_C02_T0001F007L01A04Z01C04.tif,AssayPlate_Greiner_#655090_C02_T0001F007L01A01Z01C01.tif,AssayPlate_Greiner_#655090_C02_T0001F007L01A02Z01C02.tif,AssayPlate_Greiner_#655090_C02_T0001F007L01A03Z01C03.tif
117,60x,AssayPlate_Greiner_#655090_C02_T0001F008L01A04Z01C04.tif,AssayPlate_Greiner_#655090_C02_T0001F008L01A01Z01C01.tif,AssayPlate_Greiner_#655090_C02_T0001F008L01A02Z01C02.tif,AssayPlate_Greiner_#655090_C02_T0001F008L01A03Z01C03.tif
118,60x,AssayPlate_Greiner_#655090_C02_T0001F009L01A04Z01C04.tif,AssayPlate_Greiner_#655090_C02_T0001F009L01A01Z01C01.tif,AssayPlate_Greiner_#655090_C02_T0001F009L01A02Z01C02.tif,AssayPlate_Greiner_#655090_C02_T0001F009L01A03Z01C03.tif
119,60x,AssayPlate_Greiner_#655090_C02_T0001F010L01A04Z01C04.tif,AssayPlate_Greiner_#655090_C02_T0001F010L01A01Z01C01.tif,AssayPlate_Greiner_#655090_C02_T0001F010L01A02Z01C02.tif,AssayPlate_Greiner_#655090_C02_T0001F010L01A03Z01C03.tif
120,60x,AssayPlate_Greiner_#655090_C02_T0001F011L01A04Z01C04.tif,AssayPlate_Greiner_#655090_C02_T0001F011L01A01Z01C01.tif,AssayPlate_Greiner_#655090_C02_T0001F011L01A02Z01C02.tif,AssayPlate_Greiner_#655090_C02_T0001F011L01A03Z01C03.tif
121,60x,AssayPlate_Greiner_#655090_C02_T0001F012L01A04Z01C04.tif,AssayPlate_Greiner_#655090_C02_T0001F012L01A01Z01C01.tif,AssayPlate_Greiner_#655090_C02_T0001F012L01A02Z01C02.tif,AssayPlate_Greiner_#655090_C02_T0001F012L01A03Z01C03.tif
122,60x,AssayPlate_Greiner_#655090_C03_T0001F001L01A04Z01C04.tif,AssayPlate_Greiner_#655090_C03_T0001F001L01A01Z01C01.tif,AssayPlate_Greiner_#655090_C03_T0001F001L01A02Z01C02.tif,AssayPlate_Greiner_#655090_C03_T0001F001L01A03Z01C03.tif
123,60x,AssayPlate_Greiner_#655090_C03_T0001F002L01A04Z01C04.tif,AssayPlate_Greiner_#655090_C03_T0001F002L01A01Z01C01.tif,AssayPlate_Greiner_#655090_C03_T0001F002L01A02Z01C02.tif,AssayPlate_Greiner_#655090_C03_T0001F002L01A03Z01C03.tif
124,60x,AssayPlate_Greiner_#655090_C03_T0001F003L01A04Z01C04.tif,AssayPlate_Greiner_#655090_C03_T0001F003L01A01Z01C01.tif,AssayPlate_Greiner_#655090_C03_T0001F003L01A02Z01C02.tif,AssayPlate_Greiner_#655090_C03_T0001F003L01A03Z01C03.tif
125,60x,AssayPlate_Greiner_#655090_C03_T0001F004L01A04Z01C04.tif,AssayPlate_Greiner_#655090_C03_T0001F004L01A01Z01C01.tif,AssayPlate_Greiner_#655090_C03_T0001F004L01A02Z01C02.tif,AssayPlate_Greiner_#655090_C03_T0001F004L01A03Z01C03.tif
126,60x,AssayPlate_Greiner_#655090_C03_T0001F005L01A04Z01C04.tif,AssayPlate_Greiner_#655090_C03_T0001F005L01A01Z01C01.tif,AssayPlate_Greiner_#655090_C03_T0001F005L01A02Z01C02.tif,AssayPlate_Greiner_#655090_C03_T0001F005L01A03Z01C03.tif
127,60x,AssayPlate_Greiner_#655090_C03_T0001F006L01A04Z01C04.tif,AssayPlate_Greiner_#655090_C03_T0001F006L01A01Z01C01.tif,AssayPlate_Greiner_#655090_C03_T0001F006L01A02Z01C02.tif,AssayPlate_Greiner_#655090_C03_T0001F006L01A03Z01C03.tif
128,60x,AssayPlate_Greiner_#655090_C03_T0001F007L01A04Z01C04.tif,AssayPlate_Greiner_#655090_C03_T0001F007L01A01Z01C01.tif,AssayPlate_Greiner_#655090_C03_T0001F007L01A02Z01C02.tif,AssayPlate_Greiner_#655090_C03_T0001F007L01A03Z01C03.tif
129,60x,AssayPlate_Greiner_#655090_C03_T0001F008L01A04Z01C04.tif,AssayPlate_Greiner_#655090_C03_T0001F008L01A01Z01C01.tif,AssayPlate_Greiner_#655090_C03_T0001F008L01A02Z01C02.tif,AssayPlate_Greiner_#655090_C03_T0001F008L01A03Z01C03.tif
130,60x,AssayPlate_Greiner_#655090_C03_T0001F009L01A04Z01C04.tif,AssayPlate_Greiner_#655090_C03_T0001F009L01A01Z01C01.tif,AssayPlate_Greiner_#655090_C03_T0001F009L01A02Z01C02.tif,AssayPlate_Greiner_#655090_C03_T0001F009L01A03Z01C03.tif
131,60x,AssayPlate_Greiner_#655090_C03_T0001F010L01A04Z01C04.tif,AssayPlate_Greiner_#655090_C03_T0001F010L01A01Z01C01.tif,AssayPlate_Greiner_#655090_C03_T0001F010L01A02Z01C02.tif,AssayPlate_Greiner_#655090_C03_T0001F010L01A03Z01C03.tif
132,60x,AssayPlate_Greiner_#655090_C03_T0001F011L01A04Z01C04.tif,AssayPlate_Greiner_#655090_C03_T0001F011L01A01Z01C01.tif,AssayPlate_Greiner_#655090_C03_T0001F011L01A02Z01C02.tif,AssayPlate_Greiner_#655090_C03_T0001F011L01A03Z01C03.tif
133,60x,AssayPlate_Greiner_#655090_C03_T0001F012L01A04Z01C04.tif,AssayPlate_Greiner_#655090_C03_T0001F012L01A01Z01C01.tif,AssayPlate_Greiner_#655090_C03_T0001F012L01A02Z01C02.tif,AssayPlate_Greiner_#655090_C03_T0001F012L01A03Z01C03.tif
134,60x,AssayPlate_Greiner_#655090_C04_T0001F001L01A04Z01C04.tif,AssayPlate_Greiner_#655090_C04_T0001F001L01A01Z01C01.tif,AssayPlate_Greiner_#655090_C04_T0001F001L01A02Z01C02.tif,AssayPlate_Greiner_#655090_C04_T0001F001L01A03Z01C03.tif
135,60x,AssayPlate_Greiner_#655090_C04_T0001F002L01A04Z01C04.tif,AssayPlate_Greiner_#655090_C04_T0001F002L01A01Z01C01.tif,AssayPlate_Greiner_#655090_C04_T0001F002L01A02Z01C02.tif,AssayPlate_Greiner_#655090_C04_T0001F002L01A03Z01C03.tif
136,60x,AssayPlate_Greiner_#655090_C04_T0001F003L01A04Z01C04.tif,AssayPlate_Greiner_#655090_C04_T0001F003L01A01Z01C01.tif,AssayPlate_Greiner_#655090_C04_T0001F003L01A02Z01C02.tif,AssayPlate_Greiner_#655090_C04_T0001F003L01A03Z01C03.tif
137,60x,AssayPlate_Greiner_#655090_C04_T0001F004L01A04Z01C04.tif,AssayPlate_Greiner_#655090_C04_T0001F004L01A01Z01C01.tif,AssayPlate_Greiner_#655090_C04_T0001F004L01A02Z01C02.tif,AssayPlate_Greiner_#655090_C04_T0001F004L01A03Z01C03.tif
138,60x,AssayPlate_Greiner_#655090_C04_T0001F005L01A04Z01C04.tif,AssayPlate_Greiner_#655090_C04_T0001F005L01A01Z01C01.tif,AssayPlate_Greiner_#655090_C04_T0001F005L01A02Z01C02.tif,AssayPlate_Greiner_#655090_C04_T0001F005L01A03Z01C03.tif
139,60x,AssayPlate_Greiner_#655090_C04_T0001F006L01A04Z01C04.tif,AssayPlate_Greiner_#655090_C04_T0001F006L01A01Z01C01.tif,AssayPlate_Greiner_#655090_C04_T0001F006L01A02Z01C02.tif,AssayPlate_Greiner_#655090_C04_T0001F006L01A03Z01C03.tif
140,60x,AssayPlate_Greiner_#655090_C04_T0001F007L01A04Z01C04.tif,AssayPlate_Greiner_#655090_C04_T0001F007L01A01Z01C01.tif,AssayPlate_Greiner_#655090_C04_T0001F007L01A02Z01C02.tif,AssayPlate_Greiner_#655090_C04_T0001F007L01A03Z01C03.tif
141,60x,AssayPlate_Greiner_#655090_C04_T0001F008L01A04Z01C04.tif,AssayPlate_Greiner_#655090_C04_T0001F008L01A01Z01C01.tif,AssayPlate_Greiner_#655090_C04_T0001F008L01A02Z01C02.tif,AssayPlate_Greiner_#655090_C04_T0001F008L01A03Z01C03.tif
142,60x,AssayPlate_Greiner_#655090_C04_T0001F009L01A04Z01C04.tif,AssayPlate_Greiner_#655090_C04_T0001F009L01A01Z01C01.tif,AssayPlate_Greiner_#655090_C04_T0001F009L01A02Z01C02.tif,AssayPlate_Greiner_#655090_C04_T0001F009L01A03Z01C03.tif
143,60x,AssayPlate_Greiner_#655090_C04_T0001F010L01A04Z01C04.tif,AssayPlate_Greiner_#655090_C04_T0001F010L01A01Z01C01.tif,AssayPlate_Greiner_#655090_C04_T0001F010L01A02Z01C02.tif,AssayPlate_Greiner_#655090_C04_T0001F010L01A03Z01C03.tif
144,60x,AssayPlate_Greiner_#655090_C04_T0001F011L01A04Z01C04.tif,AssayPlate_Greiner_#655090_C04_T0001F011L01A01Z01C01.tif,AssayPlate_Greiner_#655090_C04_T0001F011L01A02Z01C02.tif,AssayPlate_Greiner_#655090_C04_T0001F011L01A03Z01C03.tif
145,60x,AssayPlate_Greiner_#655090_C04_T0001F012L01A04Z01C04.tif,AssayPlate_Greiner_#655090_C04_T0001F012L01A01Z01C01.tif,AssayPlate_Greiner_#655090_C04_T0001F012L01A02Z01C02.tif,AssayPlate_Greiner_#655090_C04_T0001F012L01A03Z01C03.tif
146,60x,AssayPlate_Greiner_#655090_D02_T0001F001L01A04Z01C04.tif,AssayPlate_Greiner_#655090_D02_T0001F001L01A01Z01C01.tif,AssayPlate_Greiner_#655090_D02_T0001F001L01A02Z01C02.tif,AssayPlate_Greiner_#655090_D02_T0001F001L01A03Z01C03.tif
147,60x,AssayPlate_Greiner_#655090_D02_T0001F002L01A04Z01C04.tif,AssayPlate_Greiner_#655090_D02_T0001F002L01A01Z01C01.tif,AssayPlate_Greiner_#655090_D02_T0001F002L01A02Z01C02.tif,AssayPlate_Greiner_#655090_D02_T0001F002L01A03Z01C03.tif
148,60x,AssayPlate_Greiner_#655090_D02_T0001F003L01A04Z01C04.tif,AssayPlate_Greiner_#655090_D02_T0001F003L01A01Z01C01.tif,AssayPlate_Greiner_#655090_D02_T0001F003L01A02Z01C02.tif,AssayPlate_Greiner_#655090_D02_T0001F003L01A03Z01C03.tif
149,60x,AssayPlate_Greiner_#655090_D02_T0001F004L01A04Z01C04.tif,AssayPlate_Greiner_#655090_D02_T0001F004L01A01Z01C01.tif,AssayPlate_Greiner_#655090_D02_T0001F004L01A02Z01C02.tif,AssayPlate_Greiner_#655090_D02_T0001F004L01A03Z01C03.tif
150,60x,AssayPlate_Greiner_#655090_D02_T0001F005L01A04Z01C04.tif,AssayPlate_Greiner_#655090_D02_T0001F005L01A01Z01C01.tif,AssayPlate_Greiner_#655090_D02_T0001F005L01A02Z01C02.tif,AssayPlate_Greiner_#655090_D02_T0001F005L01A03Z01C03.tif
151,60x,AssayPlate_Greiner_#655090_D02_T0001F006L01A04Z01C04.tif,AssayPlate_Greiner_#655090_D02_T0001F006L01A01Z01C01.tif,AssayPlate_Greiner_#655090_D02_T0001F006L01A02Z01C02.tif,AssayPlate_Greiner_#655090_D02_T0001F006L01A03Z01C03.tif
152,60x,AssayPlate_Greiner_#655090_D02_T0001F007L01A04Z01C04.tif,AssayPlate_Greiner_#655090_D02_T0001F007L01A01Z01C01.tif,AssayPlate_Greiner_#655090_D02_T0001F007L01A02Z01C02.tif,AssayPlate_Greiner_#655090_D02_T0001F007L01A03Z01C03.tif
153,60x,AssayPlate_Greiner_#655090_D02_T0001F008L01A04Z01C04.tif,AssayPlate_Greiner_#655090_D02_T0001F008L01A01Z01C01.tif,AssayPlate_Greiner_#655090_D02_T0001F008L01A02Z01C02.tif,AssayPlate_Greiner_#655090_D02_T0001F008L01A03Z01C03.tif
154,60x,AssayPlate_Greiner_#655090_D02_T0001F009L01A04Z01C04.tif,AssayPlate_Greiner_#655090_D02_T0001F009L01A01Z01C01.tif,AssayPlate_Greiner_#655090_D02_T0001F009L01A02Z01C02.tif,AssayPlate_Greiner_#655090_D02_T0001F009L01A03Z01C03.tif
155,60x,AssayPlate_Greiner_#655090_D02_T0001F010L01A04Z01C04.tif,AssayPlate_Greiner_#655090_D02_T0001F010L01A01Z01C01.tif,AssayPlate_Greiner_#655090_D02_T0001F010L01A02Z01C02.tif,AssayPlate_Greiner_#655090_D02_T0001F010L01A03Z01C03.tif
156,60x,AssayPlate_Greiner_#655090_D02_T0001F011L01A04Z01C04.tif,AssayPlate_Greiner_#655090_D02_T0001F011L01A01Z01C01.tif,AssayPlate_Greiner_#655090_D02_T0001F011L01A02Z01C02.tif,AssayPlate_Greiner_#655090_D02_T0001F011L01A03Z01C03.tif
157,60x,AssayPlate_Greiner_#655090_D02_T0001F012L01A04Z01C04.tif,AssayPlate_Greiner_#655090_D02_T0001F012L01A01Z01C01.tif,AssayPlate_Greiner_#655090_D02_T0001F012L01A02Z01C02.tif,AssayPlate_Greiner_#655090_D02_T0001F012L01A03Z01C03.tif
158,60x,AssayPlate_Greiner_#655090_D03_T0001F001L01A04Z01C04.tif,AssayPlate_Greiner_#655090_D03_T0001F001L01A01Z01C01.tif,AssayPlate_Greiner_#655090_D03_T0001F001L01A02Z01C02.tif,AssayPlate_Greiner_#655090_D03_T0001F001L01A03Z01C03.tif
159,60x,AssayPlate_Greiner_#655090_D03_T0001F002L01A04Z01C04.tif,AssayPlate_Greiner_#655090_D03_T0001F002L01A01Z01C01.tif,AssayPlate_Greiner_#655090_D03_T0001F002L01A02Z01C02.tif,AssayPlate_Greiner_#655090_D03_T0001F002L01A03Z01C03.tif
160,60x,AssayPlate_Greiner_#655090_D03_T0001F003L01A04Z01C04.tif,AssayPlate_Greiner_#655090_D03_T0001F003L01A01Z01C01.tif,AssayPlate_Greiner_#655090_D03_T0001F003L01A02Z01C02.tif,AssayPlate_Greiner_#655090_D03_T0001F003L01A03Z01C03.tif
161,60x,AssayPlate_Greiner_#655090_D03_T0001F004L01A04Z01C04.tif,AssayPlate_Greiner_#655090_D03_T0001F004L01A01Z01C01.tif,AssayPlate_Greiner_#655090_D03_T0001F004L01A02Z01C02.tif,AssayPlate_Greiner_#655090_D03_T0001F004L01A03Z01C03.tif
162,60x,AssayPlate_Greiner_#655090_D03_T0001F005L01A04Z01C04.tif,AssayPlate_Greiner_#655090_D03_T0001F005L01A01Z01C01.tif,AssayPlate_Greiner_#655090_D03_T0001F005L01A02Z01C02.tif,AssayPlate_Greiner_#655090_D03_T0001F005L01A03Z01C03.tif
163,60x,AssayPlate_Greiner_#655090_D03_T0001F006L01A04Z01C04.tif,AssayPlate_Greiner_#655090_D03_T0001F006L01A01Z01C01.tif,AssayPlate_Greiner_#655090_D03_T0001F006L01A02Z01C02.tif,AssayPlate_Greiner_#655090_D03_T0001F006L01A03Z01C03.tif
164,60x,AssayPlate_Greiner_#655090_D03_T0001F007L01A04Z01C04.tif,AssayPlate_Greiner_#655090_D03_T0001F007L01A01Z01C01.tif,AssayPlate_Greiner_#655090_D03_T0001F007L01A02Z01C02.tif,AssayPlate_Greiner_#655090_D03_T0001F007L01A03Z01C03.tif
165,60x,AssayPlate_Greiner_#655090_D03_T0001F008L01A04Z01C04.tif,AssayPlate_Greiner_#655090_D03_T0001F008L01A01Z01C01.tif,AssayPlate_Greiner_#655090_D03_T0001F008L01A02Z01C02.tif,AssayPlate_Greiner_#655090_D03_T0001F008L01A03Z01C03.tif
166,60x,AssayPlate_Greiner_#655090_D03_T0001F009L01A04Z01C04.tif,AssayPlate_Greiner_#655090_D03_T0001F009L01A01Z01C01.tif,AssayPlate_Greiner_#655090_D03_T0001F009L01A02Z01C02.tif,AssayPlate_Greiner_#655090_D03_T0001F009L01A03Z01C03.tif
167,60x,AssayPlate_Greiner_#655090_D03_T0001F010L01A04Z01C04.tif,AssayPlate_Greiner_#655090_D03_T0001F010L01A01Z01C01.tif,AssayPlate_Greiner_#655090_D03_T0001F010L01A02Z01C02.tif,AssayPlate_Greiner_#655090_D03_T0001F010L01A03Z01C03.tif
168,60x,AssayPlate_Greiner_#655090_D03_T0001F011L01A04Z01C04.tif,AssayPlate_Greiner_#655090_D03_T0001F011L01A01Z01C01.tif,AssayPlate_Greiner_#655090_D03_T0001F011L01A02Z01C02.tif,AssayPlate_Greiner_#655090_D03_T0001F011L01A03Z01C03.tif
169,60x,AssayPlate_Greiner_#655090_D03_T0001F012L01A04Z01C04.tif,AssayPlate_Greiner_#655090_D03_T0001F012L01A01Z01C01.tif,AssayPlate_Greiner_#655090_D03_T0001F012L01A02Z01C02.tif,AssayPlate_Greiner_#655090_D03_T0001F012L01A03Z01C03.tif
170,60x,AssayPlate_Greiner_#655090_D04_T0001F001L01A04Z01C04.tif,AssayPlate_Greiner_#655090_D04_T0001F001L01A01Z01C01.tif,AssayPlate_Greiner_#655090_D04_T0001F001L01A02Z01C02.tif,AssayPlate_Greiner_#655090_D04_T0001F001L01A03Z01C03.tif
171,60x,AssayPlate_Greiner_#655090_D04_T0001F002L01A04Z01C04.tif,AssayPlate_Greiner_#655090_D04_T0001F002L01A01Z01C01.tif,AssayPlate_Greiner_#655090_D04_T0001F002L01A02Z01C02.tif,AssayPlate_Greiner_#655090_D04_T0001F002L01A03Z01C03.tif
172,60x,AssayPlate_Greiner_#655090_D04_T0001F003L01A04Z01C04.tif,AssayPlate_Greiner_#655090_D04_T0001F003L01A01Z01C01.tif,AssayPlate_Greiner_#655090_D04_T0001F003L01A02Z01C02.tif,AssayPlate_Greiner_#655090_D04_T0001F003L01A03Z01C03.tif
173,60x,AssayPlate_Greiner_#655090_D04_T0001F004L01A04Z01C04.tif,AssayPlate_Greiner_#655090_D04_T0001F004L01A01Z01C01.tif,AssayPlate_Greiner_#655090_D04_T0001F004L01A02Z01C02.tif,AssayPlate_Greiner_#655090_D04_T0001F004L01A03Z01C03.tif
174,60x,AssayPlate_Greiner_#655090_D04_T0001F005L01A04Z01C04.tif,AssayPlate_Greiner_#655090_D04_T0001F005L01A01Z01C01.tif,AssayPlate_Greiner_#655090_D04_T0001F005L01A02Z01C02.tif,AssayPlate_Greiner_#655090_D04_T0001F005L01A03Z01C03.tif
175,60x,AssayPlate_Greiner_#655090_D04_T0001F006L01A04Z01C04.tif,AssayPlate_Greiner_#655090_D04_T0001F006L01A01Z01C01.tif,AssayPlate_Greiner_#655090_D04_T0001F006L01A02Z01C02.tif,AssayPlate_Greiner_#655090_D04_T0001F006L01A03Z01C03.tif
176,60x,AssayPlate_Greiner_#655090_D04_T0001F007L01A04Z01C04.tif,AssayPlate_Greiner_#655090_D04_T0001F007L01A01Z01C01.tif,AssayPlate_Greiner_#655090_D04_T0001F007L01A02Z01C02.tif,AssayPlate_Greiner_#655090_D04_T0001F007L01A03Z01C03.tif
177,60x,AssayPlate_Greiner_#655090_D04_T0001F008L01A04Z01C04.tif,AssayPlate_Greiner_#655090_D04_T0001F008L01A01Z01C01.tif,AssayPlate_Greiner_#655090_D04_T0001F008L01A02Z01C02.tif,AssayPlate_Greiner_#655090_D04_T0001F008L01A03Z01C03.tif
